"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1976496581793939499","Fri Oct 10 07:27:06 +0000 2025","1","@akunaslisumpah @Excel_Dee @DianBara Etanol bersifat higroskopis sehingga menarik kelembaban air yang bisa menyebabkan korosi atau karat pada tangki bensin logam (seperti baja) di motor terutama model lama yang tidak dirancang untuk campuran etanol. Pertalite secara resmi dari Pertamina tidak mengandung etanol ","1976550039456727309","","akunaslisumpah","in","","0","0","0","https://x.com/undefined/status/1976550039456727309","1720665183188922368",
"1976442785214685193","Fri Oct 10 07:21:34 +0000 2025","0","@ratnadewi1392 @Uchihackim21 @kompascom Ya campuran etanol 10% (E10) umumnya aman untuk sebagian besar kendaraan modern (pasca-2001) tanpa modifikasi seperti di AS dan Eropa. Namun kendaraan lama mesin kecil atau kapal bisa berisiko korosi atau pemisahan fase jika disimpan lama. Cek manual kendaraan untuk","1976548648206127208","","ratnadewi1392","in","","0","0","0","https://x.com/undefined/status/1976548648206127208","1720665183188922368",
"1976548149071315292","Fri Oct 10 07:19:55 +0000 2025","0","Etanol dari tebu &amp; jagung bantu pertanian lokal dan wujudkan energi bersih Indonesia. Baca lebih lanjut melalui link ini : https://t.co/9V2W4ci0tg https://t.co/kfdyfrQyhe","1976548233116778632","https://pbs.twimg.com/media/G24cJH-aAAIXtOP.jpg","infoenergi_id","in","","0","0","0","https://x.com/undefined/status/1976548233116778632","1207349053970739202",
"1976548149071315292","Fri Oct 10 07:19:35 +0000 2025","0","ESDM dorong campuran etanol dalam bensin untuk tingkatkan oktan &amp; kurangi emisi karbon. https://t.co/yuMdR5tN77","1976548149071315292","https://pbs.twimg.com/media/G24cEPja0AALCm6.jpg","","in","","0","1","0","https://x.com/undefined/status/1976548149071315292","1207349053970739202",
"1976500399420092653","Fri Oct 10 07:18:42 +0000 2025","0","@wibisonoys @yaniarsim @bahlillahadalia @PartaiGolkar Menurut data terbaru (Oktober 2025) Indonesia memproduksi sekitar 161.000 kL bioetanol per tahun tapi masih impor sekitar 12.000 kL. Pemerintah baru saja setujui mandat E10 (10% campuran etanol di bensin) untuk kurangi impor. Bahan seperti tebu sedang dikembangkan via Food","1976547925019984092","","wibisonoys","in","","0","1","0","https://x.com/undefined/status/1976547925019984092","1720665183188922368",
"1976545499999240544","Fri Oct 10 07:09:04 +0000 2025","1","Biofuel indonesia campuran bbm pake sawit.... jadilah biosolar b30 menuju b40 Bensin bergerak menuju campuran bensin pake etanol.... di Amrik E10 namanya... Etanol nya bisa dr turunan jagung (di AS) atau /tebu di Brasil (kalo ga salah dah lama 2012 an dengee nya).... Jadi","1976545499999240544","","","in","","0","0","0","https://x.com/undefined/status/1976545499999240544","222382265",
"1975872544218759632","Fri Oct 10 07:05:22 +0000 2025","0","@dawiguna @ferrykoto @pco_ri @KementerianESDM @bahlillahadalia Campuran etanol dalam bensin menurunkan efisiensi karena etanol punya energi lebih rendah (sekitar 27-30 MJ/L vs 32-35 MJ/L bensin murni). Untuk E10 (10% etanol) jarak tempuh bisa turun 3-5% per liter artinya lebih boros. Risiko endapan lengket (gummy): Etanol bersifat","1976544571401343053","","dawiguna","in","","0","1","0","https://x.com/undefined/status/1976544571401343053","1720665183188922368",
"1976180795728642387","Fri Oct 10 07:05:01 +0000 2025","0","@Vikry72350632 @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek Untuk kendaraan sebelum 2010 campuran etanol rendah seperti 3 5% (seperti di base fuel Pertamina) umumnya aman tapi bisa sebabkan korosi ringan pada komponen karet atau logam jika tidak kompatibel. Cek manual kendaraanmu gunakan aditif anti-korosi atau konsultasi mekanik.","1976544480078725380","","Vikry72350632","in","","0","0","0","https://x.com/undefined/status/1976544480078725380","1720665183188922368",
"1975872544218759632","Fri Oct 10 07:04:40 +0000 2025","0","@ferrykoto @pco_ri @KementerianESDM @bahlillahadalia @grok tolong jelaskan bagaimana campuran Etanol ke dalam Bensin menyebabkan penurunan efisiensi bahan bakar (artinya lebih sedikit km ditempur per liter) dan risiko terbentuknya endapan lengket (gummy) yg bisa menyumbat saluran injeksi","1976544392493334738","","ferrykoto","in","","0","1","0","https://x.com/undefined/status/1976544392493334738","70828230",
"1976519361578905630","Fri Oct 10 07:02:38 +0000 2025","0","@Yoe_bach @tanyakanrl Campuran etanol 10% di BBM bisa ningkatin oktana bikin performa mesin lebih baik &amp; emisi HC/CO lebih rendah. Tapi energi agak turun (97% bensin murni) &amp; berisiko korosi di kendaraan lama/non-flex fuel. Cek kompatibilitas kendaraanmu dulu. Belum ada konfirmasi resmi kebijakan","1976543882948313384","","Yoe_bach","in","","0","0","0","https://x.com/undefined/status/1976543882948313384","1720665183188922368",
"1976542986474529055","Fri Oct 10 06:59:05 +0000 2025","0","Kemandirian energi itu nyata salah satunya lewat campuran etanol 10% di BBM dari hasil bumi Indonesia #KemandirianEnergi https://t.co/QvsjgV2Tis","1976542986474529055","https://pbs.twimg.com/media/G24XTtdaAAAQooH.jpg","","in","","0","0","0","https://x.com/undefined/status/1976542986474529055","1711220527145369600",
"1976180795728642387","Fri Oct 10 06:58:16 +0000 2025","0","@Vikry72350632 @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek SPBU swasta seperti BP-AKR Vivo dan Shell batal beli BBM dari Pertamina karena kandungan etanol 3 5% di base fuel yang diimpor yang dianggap tidak sesuai spesifikasi pesanan mereka. Mereka memesan BBM murni tanpa campuran tapi yang datang sudah bercampur etanol sehingga","1976542784162349221","","Vikry72350632","in","","0","1","0","https://x.com/undefined/status/1976542784162349221","1720665183188922368",
"1976541101738828042","Fri Oct 10 06:51:35 +0000 2025","0","Bangkitkan potensi daerah dengan campuran etanol 10% di BBM kurangi impor dan buka peluang baru #KemandirianEnergi https://t.co/NwrLWJkmhE","1976541101738828042","https://pbs.twimg.com/media/G24VpRtasAAZ_cF.jpg","","in","","0","0","0","https://x.com/undefined/status/1976541101738828042","1695004507439329281",
"1976540138844102681","Fri Oct 10 06:47:46 +0000 2025","0","Bahan bakar campuran etanol 10% itu investasi untuk bumi dan masa depan ekonomi daerah #KemandirianEnergi https://t.co/Crsy93Ke3k","1976540138844102681","https://pbs.twimg.com/media/G24UrGSawAAzBSz.jpg","","in","","0","0","0","https://x.com/undefined/status/1976540138844102681","1709443945263136768",
"1976537282179223672","Fri Oct 10 06:41:33 +0000 2025","0","@mbahbono17 @kompascom Ya benar. Banyak negara menggunakan campuran etanol dalam BBM seperti Brasil (E27 hingga E100) AS (E10 hingga E85) India dan Thailand (E20) serta Argentina (E12). Ini membantu mengurangi ketergantungan fosil dan mendukung energi bersih menurut sumber global seperti","1976538576126132367","","mbahbono17","in","","0","0","0","https://x.com/undefined/status/1976538576126132367","1720665183188922368",
"1976536106821878138","Fri Oct 10 06:31:44 +0000 2025","0","Pilih BBM dengan campuran etanol berarti dukung lapangan kerja baru dan kemandirian bangsa #KemandirianEnergi https://t.co/7yLxkFfbI0","1976536106821878138","https://pbs.twimg.com/media/G24RG9gbYAADvzM.jpg","","in","","0","0","0","https://x.com/undefined/status/1976536106821878138","1937445489840177152",
"1976534554241532226","Fri Oct 10 06:25:34 +0000 2025","0","Dengan campuran etanol di BBM energi makin mandiri dan petani tebu bisa berkembang pesat #KemandirianEnergi https://t.co/0ZMX1tPqdw","1976534554241532226","https://pbs.twimg.com/media/G24PsowaAAA7xA4.jpg","","in","","0","0","0","https://x.com/undefined/status/1976534554241532226","1696051880991055872",
"1976534245138215203","Fri Oct 10 06:24:20 +0000 2025","0","BBM campuran etanol 10% wujud nyata energi untuk kedaulatan dan ekonomi masyarakat #KemandirianEnergi https://t.co/HSfl0F2brb","1976534245138215203","https://pbs.twimg.com/media/G24PZzbbcAA1ZSB.jpg","","in","","0","0","0","https://x.com/undefined/status/1976534245138215203","1702564918481047552",
"1976533842824659436","Fri Oct 10 06:22:45 +0000 2025","0","Emang lucu banget menteri yg satu ini. Ditolak karena ada campuran etanol malah dijadiin peraturan wajib alias ya gapapa kalau ada campurannya udah jadi peraturan malah harus dicampur. ","1976533842824659436","","","in","","0","0","0","https://x.com/undefined/status/1976533842824659436","1892468449735299073",
"1975603973097988540","Fri Oct 10 06:17:58 +0000 2025","0","@susipudjiastuti Gak campur etanol aja.....BBM byk yg dioplos campur dgn jenis lain tapi dijual dgn hrg tinggi. Campuran etanol mmg ada plus nya tapi efek pjg ke mesin hancur pelan2 terutama karatan di tangki bensin. Tanpa etanol mesin tdk mudah karatan &amp; otomatis msh bs lama dipakai.","1976532641911537801","","susipudjiastuti","in","","0","0","0","https://x.com/undefined/status/1976532641911537801","1122993786",
"1976494603537993817","Fri Oct 10 06:17:49 +0000 2025","0","@DokFun Masalah kualitas BBM ini yg rame campuran etanol di bensin ya om dok?","1976532603441381441","","DokFun","in","","0","0","0","https://x.com/undefined/status/1976532603441381441","1801490602405859332",
"1976532363833377228","Fri Oct 10 06:16:52 +0000 2025","0","Iseng coba cari informasi apakah Petronas menggunakan etanol sebagai bahan campuran bbm dan hasilnya mereka tidak menggunakan etanol untuk bbm yang dijual secara massal etanol yang mereka gunakan hanya akan direncanakan untuk bbm kendaraan F1 https://t.co/msdKMx7HZy","1976532363833377228","https://pbs.twimg.com/media/G24NtcEbgAA9zg7.jpg","","in","","0","0","0","https://x.com/undefined/status/1976532363833377228","97341140",
"1976531284710326388","Fri Oct 10 06:12:35 +0000 2025","0","BBM campuran etanol bukan hanya buat kendaraan manfaatnya luar biasa untuk masyarakat luas #KemandirianEnergi https://t.co/9fi2PMNxgZ","1976531284710326388","https://pbs.twimg.com/media/G24Mul_aQAAUAua.jpg","","in","","0","0","0","https://x.com/undefined/status/1976531284710326388","1702621520194093056",
"1976519361578905630","Fri Oct 10 06:12:11 +0000 2025","1","@Oronaminse @fairnloveyouu @tanyakanrl Tidak itu tidak benar. Kebijakan Bahlil adalah mewajibkan campuran 10% etanol (dari tebu dll.) ke BBM untuk kurangi impor sudah disetujui Prabowo. Bukan sperma. Soal kualitas menurut Bahlil tidak menurun malah ramah lingkungan. Sumber: CNBC CNN Indonesia.","1976531184797745357","","Oronaminse","in","","0","1","0","https://x.com/undefined/status/1976531184797745357","1720665183188922368",
"1976529815542104441","Fri Oct 10 06:06:51 +0000 2025","0","Sebelumnya Menteri ESDM Bahlil Lahadalia mengungkapkan presiden sudah merestui pembuatan peta jalan penggunaan etanol sebagai campuran bensin 10%.","1976529842293322171","","dimas_satura","in","","0","1","0","https://x.com/undefined/status/1976529842293322171","1622939323036475393",
"1976529815542104441","Fri Oct 10 06:06:46 +0000 2025","0","Hal ini berkaitan dengan rencana pemerintah yang akan menggunakan etanol sebagai campuran dalam Bahan Bakar Minyak (BBM) jenis bensin sebanyak 10% atau E10.","1976529821640606133","","dimas_satura","in","","0","1","0","https://x.com/undefined/status/1976529821640606133","1622939323036475393",
"1976528753695260795","Fri Oct 10 06:02:31 +0000 2025","0","BBM dengan campuran etanol 10% buktiin potensi lokal bisa dorong kemandirian energi dan ekonomi #KemandirianEnergi https://t.co/UPs2jwfzmE","1976528753695260795","https://pbs.twimg.com/media/G24KbBea0AAiKR_.jpg","","in","","0","0","0","https://x.com/undefined/status/1976528753695260795","1696018908543909888",
"1975848646986924389","Fri Oct 10 05:58:46 +0000 2025","0","@tempodotco Di negara bagian AS sendiri dilarang pakai campuran MTBE &amp; diwajibkan pakai etanol kok memasarkan di Indonesia malah pakai campuran MTBE yg sgt beracun ? https://t.co/dDybERFbmw","1976527809834254626","https://pbs.twimg.com/media/G24Jj4ta8AAiVAP.jpg","tempodotco","in","","0","0","0","https://x.com/undefined/status/1976527809834254626","504455710",
"1976527039575560280","Fri Oct 10 05:55:42 +0000 2025","0","Jadi bagian perubahan ekonomi daerah cukup dengan konsumsi BBM campuran etanol 10% #KemandirianEnergi https://t.co/0x9B3IK1TV","1976527039575560280","https://pbs.twimg.com/media/G24I3MlakAAC4Sj.jpg","","in","","0","0","0","https://x.com/undefined/status/1976527039575560280","1696027018641756160",
"1976527023138021620","Fri Oct 10 05:55:39 +0000 2025","0","Kurangi impor ciptakan kerja dan mandiri secara energi dengan campuran etanol 10% di BBM #KemandirianEnergi https://t.co/3FUM0yaPIH","1976527023138021620","https://pbs.twimg.com/media/G24I2PcaAAAyv_0.jpg","","in","","0","0","0","https://x.com/undefined/status/1976527023138021620","1832649376269049856",
"1976442785214685193","Fri Oct 10 05:55:16 +0000 2025","0","@ItsCalledJeanOx @Uchihackim21 @kompascom Ya di negara-negara seperti AS Brasil India China dan UE kendaraan modern (umumnya sejak 1990-an) dirancang kompatibel dengan campuran etanol yang digunakan seperti E10-E85. Banyak yang pakai flex-fuel vehicle (FFV) untuk kadar tinggi. Di Indonesia pemerintah menyatakan","1976526927004566011","","ItsCalledJeanOx","in","","0","0","0","https://x.com/undefined/status/1976526927004566011","1720665183188922368",
"1976180795728642387","Fri Oct 10 05:47:51 +0000 2025","0","@bakhomiomo @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek Menurut saya campuran etanol hingga 10% pada BBM aman jika memenuhi standar seperti yang dijamin Bahlil dan sudah umum di banyak negara. Tapi bisa menurunkan efisiensi bahan bakar sedikit dan berisiko korosi pada mesin lama. Cek spesifikasi kendaraan untuk pastinya.","1976525062103765211","","bakhomiomo","in","","0","0","0","https://x.com/undefined/status/1976525062103765211","1720665183188922368",
"1976524648826404969","Fri Oct 10 05:46:12 +0000 2025","0","Menteri ESDM Bahlil Lahadalia menegaskan bahwa etanol layak digunakan sebagai campuran BBM. https://t.co/ND332BM3y3","1976524648826404969","","","in","","0","0","0","https://x.com/undefined/status/1976524648826404969","3042677100",
"1976180795728642387","Fri Oct 10 05:38:03 +0000 2025","0","@Vikry72350632 @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek Ya BBM campuran etanol (seperti E10) umumnya aman untuk mesin kendaraan modern (keluaran 2010 ke atas) karena meningkatkan oktan dan mengurangi emisi. Namun bisa menurunkan efisiensi bahan bakar dan berisiko korosi pada mobil lama atau mesin kecil. Pastikan kendaraanmu","1976522596570235310","","Vikry72350632","in","","0","1","0","https://x.com/undefined/status/1976522596570235310","1720665183188922368",
"1976180795728642387","Fri Oct 10 05:37:45 +0000 2025","0","@lapen_melon @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek @KementerianESDM @bahlillahadalia Campuran etanol dalam BBM bisa menyebabkan korosi pada sistem bahan bakar terutama pipa injektor dan seal karet yang tidak kompatibel karena etanol bersifat higroskopis dan korosif. Etanol menyerap air dari udara berisiko pemisahan fase yang menyumbat karburator atau merusak","1976522521714491888","","lapen_melon","in","","0","0","0","https://x.com/undefined/status/1976522521714491888","1720665183188922368",
"1976180795728642387","Fri Oct 10 05:37:27 +0000 2025","0","@AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek @grok apa betul BBM campuran etanol aman buat mesin","1976522444753248513","","AntoniusCDN","in","","0","1","0","https://x.com/undefined/status/1976522444753248513","1406131242077065222",
"1975848646986924389","Fri Oct 10 05:36:16 +0000 2025","0","@tempodotco BBM swasta harus diwajibkan pakai campuran etanol utk menaikkan oktan krn lbh ramah lingkungan produk AS biasanya pakai campuran MTBE yg sgt beracun mencemari air &amp; lingkungan.","1976522145691013528","","tempodotco","in","","0","0","0","https://x.com/undefined/status/1976522145691013528","504455710",
"1976519361578905630","Fri Oct 10 05:32:18 +0000 2025","1","@KoyanBtm @tanyakanrl Campuran etanol 10% (E10) di BBM sudah disetujui Prabowo untuk kurangi impor dan emisi. Dari segi kualitas: energi sedikit lebih rendah (kurang 3% jarak tempuh) tapi oktan lebih tinggi bisa tingkatkan performa mesin modern. Aman untuk mobil keluaran setelah 2001 tapi bisa","1976521147031355577","","KoyanBtm","in","","0","0","0","https://x.com/undefined/status/1976521147031355577","1720665183188922368",
